subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,27.0,28.066666666666666,64,-2.396598781638353,1.6807356486520186,4.077334430290372
14,27.0,28.083333333333332,65,-2.066397378725177,1.8726606502614458,3.9390580289866226
14,27.0,28.1,66,-1.6990109963486066,2.06458599696228,3.7635969933108866
14,27.0,28.116666666666667,67,-1.283532330409498,2.256510998571707,3.540043328981205
14,27.0,28.133333333333333,68,-0.8276144730395529,2.600062715494822,3.427677188534375
14,27.0,28.15,69,-0.29754613487763626,3.095241212436264,3.3927873473139
14,27.0,28.166666666666668,70,0.2655826502519285,3.5904198172187702,3.3248371669668417
14,27.0,28.183333333333334,71,0.7788707462056932,4.085598120046296,3.3067273738406024
14,27.0,28.2,72,1.2788210592812341,4.5807762503281175,3.3019551910468836
14,27.0,28.216666666666665,73,1.754684854880893,5.075955329611308,3.3212704747304143
14,27.0,28.233333333333334,74,2.1490784358559796,5.571132683437464,3.422054247581485
14,27.0,28.25,75,2.504041009945605,6.066312107812062,3.562271097866457
14,27.0,28.266666666666666,76,2.732935287320875,6.372227357870443,3.639292070549568
14,27.0,28.28333333333333,77,2.947124292413283,6.488879296341122,3.541755003927839
14,27.0,28.3,78,3.101928997629906,6.605531234811802,3.5036022371818962
14,27.0,28.316666666666666,79,3.1628905809175354,6.722181792916855,3.5592912119993194
14,27.0,28.333333333333332,80,3.2170470695013766,6.838834076478941,3.621787006977564
14,27.0,28.35,81,3.2218879901897157,6.955486360041028,3.733598369851312
14,27.0,28.366666666666667,82,3.1938643895566963,7.072137953420301,3.8782735638636043
14,27.0,28.383333333333333,83,3.1588454625818128,7.1887905820737945,4.029945119491982
14,27.0,28.4,84,3.131652993034195,7.139990170944214,4.008337177910019
14,27.0,28.416666666666668,85,3.0946741625500227,6.925738445488594,3.8310642829385717
14,27.0,28.433333333333334,86,3.0026969175060345,6.711487755307196,3.708790837801162
14,27.0,28.45,87,2.934644002368719,6.497235339668763,3.562591337300044
14,27.0,28.466666666666665,88,2.840609950530757,6.282984994578771,3.4423750440480143
14,27.0,28.483333333333334,89,2.7286915688804587,6.06873464948878,3.3400430806083214
14,27.0,28.5,90,2.5850590038495964,5.85448292403316,3.2694239201835638
14,27.0,28.516666666666666,91,2.422656377989954,5.640231198577541,3.217574820587587
14,27.0,28.53333333333333,92,2.243599058489647,5.267690876038325,3.0240918175486784
14,27.0,28.55,93,1.9675299877618257,4.736862128961217,2.769332141199391
14,27.0,28.566666666666666,94,1.7086813233317084,4.206032087791332,2.4973507644596236
14,27.0,28.583333333333332,95,1.4282296780086035,3.6752034269870753,2.246973748978472
14,27.0,28.6,96,1.0287600612559875,3.144374270113921,2.1156142088579335
14,27.0,28.616666666666667,97,0.6578918791290986,2.613545005399702,1.9556531262706032
14,27.0,28.633333333333333,98,0.19197154732900357,2.08271571911727,1.8907441717882665
14,27.0,28.65,99,-0.3097288968168326,1.5518863681301993,1.861615264947032
14,27.0,28.666666666666668,100,-0.8594218931086028,1.1892272203915948,2.048649113500198
14,27.0,28.683333333333334,101,-1.383131577006247,0.9947378445371979,2.377869421543445
14,27.0,28.7,102,-1.9136709649386363,0.8002481235913939,2.71391908853003
14,27.0,28.716666666666665,103,-2.3530544577278736,0.6057582300998865,2.95881268782776
14,27.0,28.733333333333334,104,-2.7503702727369257,0.41126868169978614,3.161638954436712
14,27.0,28.75,105,-3.0323237558630334,0.2167793058453893,3.2491030617084227
14,27.0,28.766666666666666,106,-3.2206318544363244,0.022290275082399447,3.242922129518724
14,27.0,28.78333333333333,107,-3.408732898165451,-0.17219996350051492,3.236532934664936
14,27.0,28.8,108,-3.532713887936719,-0.19963196962097474,3.3330819183157443
14,27.0,28.816666666666666,109,-3.5977629279620604,-0.06000660600749752,3.537756321954563
14,27.0,28.833333333333332,110,-3.692922573608528,0.0796191026973867,3.7725416763059147
14,27.0,28.85,111,-3.7408930399044182,0.21924429376516041,3.9601373336695787
14,27.0,28.866666666666667,112,-3.7621907011751157,0.35886896719582406,4.12105966837094
14,27.0,28.883333333333333,113,-3.792301996979057,0.4984941582635978,4.290796155242655
14,27.0,28.9,114,-3.7700442914142522,0.638119521877075,4.408163813291328
14,27.0,28.916666666666668,115,-3.773766447329505,0.7777450580362557,4.551511505365761
14,27.0,28.933333333333334,116,-3.686140837279347,0.9444880494984704,4.630628886777817
14,27.0,28.95,117,-3.6253536761297127,1.1383491864465334,4.763702862576246
14,27.0,28.966666666666665,118,-3.618505682250399,1.3322106684860033,4.9507163507364025
14,27.0,28.983333333333334,119,-3.6160161928407346,1.526071891706918,5.142088084547653
14,27.0,29.0,120,-3.631701287468964,1.7199332012006845,5.3516344886696485
14,27.0,29.016666666666666,121,-3.655151628936151,1.9137943381487474,5.568945967084899
14,27.0,29.03333333333333,122,-3.6688276013931764,2.107655561369662,5.776483162762839
14,27.0,29.05,123,-3.687390068172469,2.301516913999855,5.988906982172324
14,27.0,29.066666666666666,124,-3.6929315459851084,2.3580169614646502,6.050948507449759
14,27.0,29.083333333333332,125,-3.7112862677374236,2.2771560488554554,5.988442316592879
14,27.0,29.1,126,-3.7000852908509714,2.1962953519283905,5.896380642779362
14,27.0,29.116666666666667,127,-3.703574164975133,2.115434439319196,5.8190086042943285
14,27.0,29.133333333333333,128,-3.6987898177093195,2.0345733110278723,5.733363128737192
14,27.0,29.15,129,-3.6945548559633536,1.9537125278279555,5.648267383791309
14,27.0,29.166666666666668,130,-3.7054300665616546,1.8728518309008906,5.578281897462546
14,27.0,29.183333333333334,131,-3.6980333773453067,1.7919911339738255,5.490024511319132
14,27.0,29.2,132,-3.6924428965528824,1.6791668631160703,5.371609759668953
14,27.0,29.21666666666667,133,-3.7075544492627763,1.5343801398746977,5.241934589137474
14,27.0,29.233333333333334,134,-3.7369610684137458,1.389592812723363,5.1265538811371085
14,27.0,29.25,135,-3.7472413414264834,1.2448062620276938,4.992047603454177
14,27.0,29.266666666666666,136,-3.758232502737516,1.1000198838777282,4.858252386615244
14,27.0,29.28333333333333,137,-3.7851586048554022,0.9552331606363555,4.740391765491758
14,27.0,29.3,138,-3.740917886485718,0.8104466099406866,4.551364496426405
14,27.0,29.316666666666666,139,-3.7772815484005937,0.6656593690622032,4.442940917462797
14,27.0,29.333333333333332,140,-3.717781578198845,0.6633182689575237,4.381099847156369
14,27.0,29.35,141,-3.698437134291426,0.8034226194438334,4.50185975373526
14,27.0,29.366666666666667,142,-3.5714724842157572,0.9435266248387362,4.514999109054493
14,27.0,29.383333333333333,143,-3.4802061598223846,1.0836316655078597,4.5638378253302445
14,27.0,29.4,144,-3.2331048382487566,1.223735843448466,4.456840681697223
14,27.0,29.416666666666668,145,-3.018149471414387,1.3638401939347757,4.381989665349162
14,27.0,29.433333333333334,146,-2.7364089096863617,1.5039451483310475,4.2403540580174095
14,27.0,29.45,147,-2.3493771636955225,1.6440494988173573,3.9934266625128796
14,27.0,29.46666666666667,148,-1.8623092853867487,1.9774384247835852,3.839747710170334
14,27.0,29.483333333333334,149,-1.366277657782713,2.504112314457564,3.870389972240277
14,27.0,29.5,150,-0.8619141432495221,3.030786290404395,3.8927004336539173
14,27.0,29.516666666666666,151,-0.3413827512097942,3.5574599212598192,3.8988426724696135
14,27.0,29.53333333333333,152,0.15845920316396755,4.084133724660946,3.9256745214969784
14,27.0,29.55,153,0.6478029593015098,4.6108078300170545,3.9630048707155447
14,27.0,29.566666666666666,154,1.0950588498115614,5.137482021646015,4.042423171834454
14,27.0,29.583333333333332,155,1.52377263393533,5.664155868183569,4.1403832342482385
14,27.0,29.6,156,1.985302971674892,5.951065036459035,3.9657620647841427
14,27.0,29.616666666666667,157,2.344317695337657,5.998210389200931,3.6538926938632743
14,27.0,29.633333333333333,158,2.6587103961942815,6.045355051760014,3.3866446555657324
14,27.0,29.65,159,2.9308110020151465,6.092500749593318,3.161689747578172
14,27.0,29.666666666666668,160,3.2020002429984964,6.139645412152401,2.9376451691539045
14,27.0,29.683333333333334,161,3.328306286124021,6.186789729620077,2.8584834434960564
14,27.0,29.7,162,3.4145269859201015,6.233935772544788,2.8194087866246864
14,27.0,29.71666666666667,163,3.4494216368520605,6.2810807801952775,2.831659143343217
14,27.0,29.733333333333334,164,3.4452930495322844,6.288466426486604,2.8431733769543195
14,27.0,29.75,165,3.3614260025408114,6.256095472150021,2.8946694696092092
14,27.0,29.766666666666666,166,3.2978151309538917,6.223720376716555,2.9259052457626633
14,27.0,29.78333333333333,167,3.1919435892174564,6.191348042014345,2.999404452796889
14,27.0,29.8,168,3.0778200060761467,6.158976052403542,3.0811560463273953
14,27.0,29.816666666666666,169,2.907522149846273,6.1266040627927385,3.2190819129464656
14,27.0,29.833333333333332,170,2.751713867593764,6.094230692816307,3.342516825222543
14,27.0,29.85,171,2.5805669921418866,6.0618583581140975,3.481291365972211
14,27.0,29.866666666666667,172,2.413931647630424,5.931451076162796,3.5175194285323723
14,27.0,29.883333333333333,173,2.220969171842458,5.703008846962405,3.482039675119947
14,27.0,29.9,174,2.0870370399878224,5.4745669628534195,3.387529922865597
14,27.0,29.916666666666668,175,1.8661454970441256,5.246124216015918,3.3799787189717927
14,27.0,29.933333333333334,176,1.623966127934829,5.01768164172412,3.3937155137892905
14,27.0,29.95,177,1.3512579886920466,4.789239067432321,3.4379810787402745
14,27.0,29.96666666666667,178,1.0132521710652225,4.560796493140523,3.5475443220753005
14,27.0,29.983333333333334,179,0.617921839465998,4.332354609031539,3.7144327695655406
14,27.0,30.0,180,0.13410696530474198,4.003294682219667,3.869187716914925
14,27.0,30.016666666666666,181,-0.40465388030658156,3.573616971523464,3.9782708518300454
14,27.0,30.03333333333333,182,-1.044058564203461,3.1439393471001122,4.187997911303573
14,27.0,30.05,183,-1.6054070227646235,2.714261873654251,4.319668896418875
14,27.0,30.066666666666666,184,-2.2377925474443474,2.2845842276626867,4.522376775107034
14,27.0,30.083333333333332,185,-2.8364978409895585,1.8549062150115028,4.691404056001061
14,27.0,30.1,186,-3.3548951877687703,1.4252287631338547,4.780123950902625
14,27.0,30.116666666666667,187,-3.782437904203089,0.9955510524376516,4.7779889566407405
14,27.0,30.133333333333333,188,-4.137371318068828,0.7878652086361728,4.925236526705001
14,27.0,30.15,189,-4.343504768176189,0.8021713180022698,5.145676086178458
14,27.0,30.166666666666668,190,-4.496411319677152,0.8164775999140703,5.312888919591222
14,27.0,30.183333333333334,191,-4.492201204512486,0.8307837092801673,5.322984913792653
14,27.0,30.2,192,-4.400647073885724,0.8450898186462643,5.245736892531989
14,27.0,30.21666666666667,193,-4.297072029189622,0.8593966181951749,5.156468647384797
14,27.0,30.233333333333334,194,-4.151990080249613,0.8737027275612721,5.025692807810885
14,27.0,30.25,195,-4.052026072035728,0.8880088369273691,4.9400349089630975
14,27.0,30.266666666666666,196,-4.026497590115949,1.0055485230424015,5.0320461131583505
14,27.0,30.28333333333333,197,-3.976992847424804,1.2263217859063695,5.203314633331174
14,27.0,30.3,198,-4.07800317278453,1.4470953075888926,5.525098480373423
14,27.0,30.316666666666666,199,-4.155942067041887,1.6678688292714159,5.823810896313303
14,27.0,30.333333333333332,200,-4.338377400051876,1.8886423509539392,6.227019751005816
14,27.0,30.35,201,-4.510301938989293,2.109416045182166,6.619717984171459
14,27.0,30.366666666666667,202,-4.652287727826239,2.3301893511825598,6.982477079008799
14,27.0,30.383333333333333,203,-4.692367334011043,2.5509629160015086,7.243330250012551
14,27.0,30.4,204,-4.669908785247399,2.741244915854282,7.411153701101681
14,27.0,30.416666666666668,205,-4.498718600823951,2.9010352051554436,7.399753805979394
14,27.0,30.433333333333334,206,-4.455143218686847,3.0608256993546274,7.515968918041475
14,27.0,30.45,207,-4.341296183171774,3.220615853854458,7.561912037026231
14,27.0,30.46666666666667,208,-4.20877142034749,3.380406288741056,7.5891777090885455
14,27.0,30.483333333333334,209,-4.146678433313995,3.5401966804912286,7.686875113805224
14,27.0,30.5,210,-4.143994312350817,3.6999867702864204,7.843981082637238
14,27.0,30.516666666666666,211,-4.148972600987331,3.859777550264426,8.008750151251757
14,27.0,30.53333333333333,212,-4.2016128442019305,3.8397449940915696,8.0413578382935
14,27.0,30.55,213,-4.252807154421452,3.6398907409520342,7.8926978953734865
14,27.0,30.566666666666666,214,-4.316863711560434,3.440036013311815,7.756899724872249
14,27.0,30.583333333333332,215,-4.324729034907407,3.2401814582172985,7.564910493124706
14,27.0,30.6,216,-4.318054276914377,3.0403269246909956,7.358381201605372
14,27.0,30.616666666666667,217,-4.317063864576459,2.840472302195814,7.157536166772273
14,27.0,30.633333333333333,218,-4.284133171977821,2.6406177929337504,6.9247509649115715
14,27.0,30.65,219,-4.288268747398588,2.4407631947028086,6.729031942101397
14,27.0,30.666666666666668,220,-4.33200218140007,2.209860506907362,6.5418626883074324
14,27.0,30.683333333333334,221,-4.347278687802482,1.9479099020931143,6.295188589895596
14,27.0,30.7,222,-4.353099689654743,1.6859590384603114,6.039058728115055
14,27.0,30.71666666666667,223,-4.411420827610386,1.4240079160089534,5.83542874361934
14,27.0,30.733333333333334,224,-4.42690783977103,1.1620578288318162,5.588965668602847
14,27.0,30.75,225,-4.472606914426443,0.900107051471865,5.372713965898308
14,27.0,30.766666666666666,226,-4.434442565550155,0.6381561015662105,5.072598667116365
14,27.0,30.78333333333333,227,-4.356105435809189,0.3762049791148523,4.732310414924042
14,27.0,30.8,228,-4.1934321073090155,0.2884805003766062,4.481912607685622
14,27.0,30.816666666666666,229,-3.983116149349544,0.3749811124401403,4.358097261789684
14,27.0,30.833333333333332,230,-3.7325784075456108,0.46148137941226786,4.194059786957879
14,27.0,30.85,231,-3.433373804986582,0.5479821640215055,3.9813559690080873
14,27.0,30.866666666666667,232,-2.9872051249540936,0.6344831211764466,3.62168824613054
14,27.0,30.883333333333333,233,-2.553007665828348,0.7209839057856842,3.273991571614032
14,27.0,30.9,234,-2.04062491718069,0.8074846903949218,2.8481096075756116
14,27.0,30.916666666666668,235,-1.5468570892061795,0.8939851299127528,2.4408422191189323
14,27.0,30.933333333333334,236,-0.9462934784345975,0.9372356084902234,1.883529086924821
14,27.0,30.95,237,-0.3852169519021036,0.9372354359445199,1.3224523878466234
14,27.0,30.96666666666667,238,0.18072053218854478,0.9372356084902234,0.7565150763016786
14,27.0,30.983333333333334,239,0.7312959272078601,0.9372356084902234,0.20593968128236328
14,28.0,28.0,0,-2.8995481115859043,0.9650896614013706,3.864637772987275
14,28.0,28.016666666666666,1,-2.8312759178197453,0.9650896614013706,3.796365579221116
14,28.0,28.033333333333335,2,-2.7445799840198832,0.9650896614013706,3.709669645421254
14,28.0,28.05,3,-2.5493648809366913,0.9650896614013706,3.514454542338062
14,28.0,28.066666666666666,4,-2.396598781638353,1.186404372682827,3.5830031543211804
14,28.0,28.083333333333332,5,-2.066397378725177,1.6290327599715195,3.6954301386966963
14,28.0,28.1,6,-1.6990109963486066,2.071661406078767,3.7706724024273734
14,28.0,28.116666666666667,7,-1.283532330409498,2.514290246299931,3.797822576709429
14,28.0,28.133333333333333,8,-0.8276144730395529,2.9569188924071783,3.7845333654467312
14,28.0,28.15,9,-0.29754613487763626,3.399547775764768,3.6970939106424043
14,28.0,28.166666666666668,10,0.2655826502519285,3.842176421872016,3.5765937716200873
14,28.0,28.183333333333334,11,0.7788707462056932,4.28480489543356,3.5059341492278664
14,28.0,28.2,12,1.2788210592812341,4.667802091513014,3.38898103223178
14,28.0,28.216666666666665,13,1.754684854880893,4.991167406200416,3.236482551319523
14,28.0,28.233333333333334,14,2.1490784358559796,5.314532720887819,3.165454285031839
14,28.0,28.25,15,2.504041009945605,5.637897517938111,3.1338565079925056
14,28.0,28.266666666666666,16,2.732935287320875,5.961262487534106,3.228327200213231
14,28.0,28.283333333333335,17,2.947124292413283,6.284628319858619,3.3375040274453363
14,28.0,28.3,18,3.101928997629906,6.607993462000318,3.5060644643704117
14,28.0,28.316666666666666,19,3.1628905809175354,6.931357568867796,3.7684669879502604
14,28.0,28.333333333333332,20,3.2170470695013766,7.092780976292033,3.8757339067906567
14,28.0,28.35,21,3.2218879901897157,7.092262994090217,3.8703750039005014
14,28.0,28.366666666666667,22,3.1938643895566963,7.091746047162621,3.8978816576059248
14,28.0,28.383333333333333,23,3.1588454625818128,7.091226684595177,3.932381222013364
14,28.0,28.4,24,3.131652993034195,7.090709737667581,3.9590567446333855
14,28.0,28.416666666666668,25,3.0946741625500227,7.090191410374357,3.995517247824334
14,28.0,28.433333333333334,26,3.0026969175060345,7.089672392898319,4.0869754753922845
14,28.0,28.45,27,2.934644002368719,7.089156136153537,4.154512133784818
14,28.0,28.466666666666665,28,2.840609950530757,6.892211434938764,4.051601484408007
14,28.0,28.483333333333334,29,2.7286915688804587,6.498841395076661,3.770149826196202
14,28.0,28.5,30,2.5850590038495964,6.105471700305965,3.5204126964563685
14,28.0,28.516666666666666,31,2.422656377989954,5.712101832989566,3.289445454999612
