subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
13,14.0,14.15,9,10.649755707434512,7.071144444464618,-3.5786112629698934
13,14.0,14.166666666666666,10,10.677053679461443,6.692786898208008,-3.9842667812534343
13,14.0,14.183333333333334,11,10.556345230257346,6.314434938785961,-4.241910291471385
13,14.0,14.2,12,10.37608671145105,6.018715754315603,-4.357370957135447
13,14.0,14.216666666666667,13,10.119657290218973,5.805628297265454,-4.314028992953519
13,14.0,14.233333333333333,14,9.868931328720937,5.592542236923944,-4.276389091796992
13,14.0,14.25,15,9.597473322515603,5.3794580970568155,-4.218015225458787
13,14.0,14.266666666666667,16,9.291301519755876,5.166370989183827,-4.124930530572049
13,14.0,14.283333333333333,17,9.0382919396304,4.953286150962378,-4.085005788668021
13,14.0,14.3,18,8.801380124942582,4.740200439798029,-4.061179685144554
13,14.0,14.316666666666666,19,8.492504294254584,4.527112458982139,-3.9653918352724444
13,14.0,14.333333333333334,20,8.08499848619936,4.3174137662713346,-3.767584719928026
13,14.0,14.35,21,7.634301907672556,4.111101044482595,-3.5232008631899605
13,14.0,14.366666666666667,22,7.1567295123054535,3.9047882353995655,-3.251941276905888
13,14.0,14.383333333333333,23,6.65613237499745,3.698475339022246,-2.9576570359752044
13,14.0,14.4,24,6.1475471117964835,3.492164101236437,-2.6553830105600467
13,14.0,14.416666666666666,25,5.545559751670195,3.2858500263862016,-2.2597097252839937
13,14.0,14.433333333333334,26,4.927078310029465,3.0795384394232324,-1.8475398706062327
13,14.0,14.45,27,4.285865086085206,2.8732241245136994,-1.4126409615715065
13,14.0,14.466666666666667,28,3.721016470596327,2.721052358027347,-0.9999641125689798
13,14.0,14.483333333333333,29,3.220964791659637,2.6230201542266616,-0.5979446374329753
13,14.0,14.5,30,2.7467779962138668,2.524988007712854,-0.22178998850101284
13,14.0,14.516666666666666,31,2.273915084147268,2.4269562472034854,0.1530411630562174
13,14.0,14.533333333333333,32,1.803589882562844,2.3289227298965294,0.5253328473336853
13,14.0,14.55,33,1.3428960127635203,2.230891635006122,0.8879956222426018
13,14.0,14.566666666666666,34,0.9525563649617557,2.1328589251713495,1.1803025602095938
13,14.0,14.583333333333334,35,0.6697700041493759,2.034827524750927,1.3650575206015512
13,14.0,14.6,36,0.5001589444878158,1.4508230939028561,0.9506641494150403
13,14.0,14.616666666666667,37,0.4439045835117783,0.38084615639287733,-0.06305842711890097
13,14.0,14.633333333333333,38,0.4361785150775144,-0.6891293844084614,-1.1253078994859758
13,14.0,14.65,39,0.42182698461780843,-1.7591059727412803,-2.1809329573590888
13,14.0,14.666666666666666,40,0.3709021146372815,-2.8290818627197787,-3.19998397735706
13,14.0,14.683333333333334,41,0.2780628912941374,-3.899057054343957,-4.177119945638094
13,14.0,14.7,42,0.22464594392155401,-4.969034341031096,-5.19368028495265
13,14.0,14.716666666666667,43,0.1790125046260802,-6.0390088343009545,-6.218021338927034
13,14.0,14.733333333333333,44,0.12556587719488332,-6.047296205020174,-6.172862082215058
13,14.0,14.75,45,0.0765630528924528,-4.993893659771475,-5.070456712663928
13,14.0,14.766666666666666,46,0.06242679015198549,-3.9404932095857363,-4.002919999737722
13,14.0,14.783333333333333,47,0.098560864805326,-2.887093108577158,-2.985653973382484
13,14.0,14.8,48,0.17378008488109398,-1.833689166619818,-2.007469251500912
13,14.0,14.816666666666666,49,0.33662793212752895,-0.7802880180797591,-1.116915950207288
13,14.0,14.833333333333334,50,0.6051318995579145,0.27311400340320047,-0.332017896154714
13,14.0,14.85,51,1.0367070130286569,1.3265154138261293,0.2898084007974724
13,14.0,14.866666666666667,52,1.5657410509657406,2.258707174878699,0.6929661239129583
13,14.0,14.883333333333333,53,2.2067447686139037,3.069688719148025,0.8629439505341212
13,14.0,14.9,54,2.962818008036033,3.880669957887335,0.9178519498513018
13,14.0,14.916666666666666,55,3.7970931824831555,4.691650847449486,0.8945576649663303
13,14.0,14.933333333333334,56,4.74846860577344,5.502633308308857,0.7541647025354168
13,14.0,14.95,57,5.691186879731896,6.313614372459587,0.6224274927276907
13,14.0,14.966666666666667,58,6.620932174658956,7.124594389078837,0.5036622144198812
13,14.0,14.983333333333333,59,7.491399758168738,7.935575104052407,0.4441753458836688
13,14.0,15.0,60,8.296240891135227,8.30657583672162,0.010334945586393474
13,14.0,15.016666666666666,61,9.066118565877812,8.237595190377839,-0.828523375499973
13,14.0,15.033333333333333,62,9.743958029682656,8.168612448971096,-1.5753455807115593
13,14.0,15.05,63,10.265357047129985,8.099631802627314,-2.1657252445026707
13,14.0,15.066666666666666,64,10.616548959503366,8.030653251346493,-2.5858957081568725
13,14.0,15.083333333333334,65,10.793889753959371,7.961669811585429,-2.8322199423739427
13,14.0,15.1,66,10.848169343506129,7.892689165241647,-2.955480178264482
13,14.0,15.116666666666667,67,10.764162207252053,7.823707820543544,-2.9404543867085087
13,14.0,15.133333333333333,68,10.559192420821285,7.547897321036826,-3.0112950997844585
13,14.0,15.15,69,10.283887180665317,7.065258365075813,-3.218628815589504
13,14.0,15.166666666666666,70,10.009613409840462,6.582620107469121,-3.426993302371341
13,14.0,15.183333333333334,71,9.756814034365398,6.099976961382186,-3.656837072983212
13,14.0,15.2,72,9.548351777978718,5.617337656244013,-3.931014121734705
13,14.0,15.216666666666667,73,9.264520329925983,5.1346980019286805,-4.129822327997302
13,14.0,15.233333333333334,74,8.980227269667516,4.652058173024767,-4.328169096642749
13,14.0,15.25,75,8.632543889399416,4.169417645766534,-4.463126243632883
13,14.0,15.266666666666666,76,8.183611703062898,3.7542697463840637,-4.429341956678834
13,14.0,15.283333333333333,77,7.610827774726529,3.4066128162858464,-4.204214958440682
13,14.0,15.3,78,6.975585829398153,3.0589581558391705,-3.916627673558983
13,14.0,15.316666666666666,79,6.25804282742024,2.7112991743251373,-3.546743653095103
13,14.0,15.333333333333334,80,5.5415740689755575,2.3636429862283856,-3.177931082747172
13,14.0,15.35,81,4.879065053798925,2.0159858815415883,-2.8630791722573368
13,14.0,15.366666666666667,82,4.283799179417123,1.6683297370919816,-2.6154694423251414
13,14.0,15.383333333333333,83,3.69817722902176,1.3206728942880543,-2.3775043347337057
13,14.0,15.4,84,3.10699498152802,0.9195158253588458,-2.187479156169174
13,14.0,15.416666666666666,85,2.547443967339322,0.46485783195003494,-2.082586135389287
13,14.0,15.433333333333334,86,2.011456922832888,0.010200187718384601,-2.001256735114503
13,14.0,15.45,87,1.5897590273387152,-0.44445815486758633,-2.0342171822063015
13,14.0,15.466666666666667,88,1.2067648448666406,-0.8991154499220766,-2.105880294788717
13,14.0,15.483333333333334,89,0.8492266376073667,-1.353773792508047,-2.203000430115414
13,14.0,15.5,90,0.6165040758985614,-1.8084310875625373,-2.4249351634610985
13,14.0,15.516666666666666,91,0.51163412809071,-2.2630887317941877,-2.7747228598848976
13,14.0,15.533333333333333,92,0.5269427531464124,-2.443827020018543,-2.9707697731649554
13,14.0,15.55,93,0.5753179315034562,-2.350643857172642,-2.9259617886760982
13,14.0,15.566666666666666,94,0.5887808060905568,-2.2574634877440225,-2.8462442938345793
13,14.0,15.583333333333334,95,0.5661185100419002,-2.1642810232524416,-2.730399533294342
13,14.0,15.6,96,0.5210699424896936,-2.071098558760861,-2.5921685012505544
13,14.0,15.616666666666667,97,0.43951088730549426,-1.9779167926236,-2.4174276799290944
13,14.0,15.633333333333333,98,0.3415141427182178,-1.8847353756635004,-2.226249518381718
13,14.0,15.65,99,0.21771303140659182,-1.7915532603490796,-2.0092662917556714
13,14.0,15.666666666666666,100,0.14070165955630687,-1.6717205474626633,-1.8124222070189702
13,14.0,15.683333333333334,101,0.1117136700742054,-1.525239681244373,-1.6369533513185783
13,14.0,15.7,102,0.10623804843716789,-1.3787581166717624,-1.4849961651089303
13,14.0,15.716666666666667,103,0.1467563915134682,-1.232276901276312,-1.3790332927897802
13,14.0,15.733333333333334,104,0.24987626339460167,-1.085796035058022,-1.3356722984526237
13,14.0,15.75,105,0.43104299199447205,-0.9393158671940518,-1.3703588591885238
13,14.0,15.766666666666666,106,0.7293368342552646,-0.7928343026214413,-1.522171136876706
13,14.0,15.783333333333333,107,1.1820728692802687,-0.6463530872259908,-1.8284259565062595
13,14.0,15.8,108,1.768542970997659,0.09518659131812734,-1.6733563796795317
13,14.0,15.816666666666666,109,2.4931711922030813,1.4317861297195533,-1.061385062483528
13,14.0,15.833333333333334,110,3.335153928694979,2.768383758558385,-0.5667701701365941
13,14.0,15.85,111,4.247228982490744,4.104982587693705,-0.1422463947970387
13,14.0,15.866666666666667,112,5.246464024061098,5.441581776917971,0.1951177528568735
13,14.0,15.883333333333333,113,6.227819099968336,6.778178521902116,0.5503594219337797
13,14.0,15.9,114,7.226305854884468,8.114777012772063,0.8884711578875946
13,14.0,15.916666666666666,115,8.134409149424854,9.451374805287687,1.3169656558628322
13,14.0,15.933333333333334,116,8.947504481280351,9.857208753100068,0.9097042718197166
13,14.0,15.95,117,9.681641080263352,9.332271872666004,-0.34936920759734846
13,14.0,15.966666666666667,118,10.258729664630163,8.80733499223194,-1.451394672398223
13,14.0,15.983333333333334,119,10.697521047881338,8.282401603569475,-2.4151194443118627
13,14.0,16.0,120,10.930138681853515,7.757468214907012,-3.172670466946503
13,14.0,16.016666666666666,121,10.931133138405649,7.232530286941467,-3.698602851464182
13,14.0,16.03333333333333,122,10.716597294495157,6.7075955015703626,-4.009001792924795
13,14.0,16.05,123,10.434545951604914,6.182657224427658,-4.251888727177256
13,14.0,16.066666666666666,124,10.158703676976621,5.625001745732349,-4.533701931244273
13,14.0,16.083333333333332,125,9.840087898583139,5.034622081941236,-4.805465816641903
13,14.0,16.1,126,9.562073043664338,4.444243465681602,-5.117829577982736
13,14.0,16.116666666666667,127,9.326305133353202,3.8538640637733588,-5.472441069579843
13,14.0,16.133333333333333,128,9.191911034533824,3.26348400715794,-5.928427027375884
13,14.0,16.15,129,9.106250195249235,2.673104065116277,-6.4331461301329576
13,14.0,16.166666666666668,130,9.071821327257531,2.0827257271071935,-6.989095600150337
13,14.0,16.183333333333334,131,9.03075180803392,1.4923454959031948,-7.538406312130725
13,14.0,16.2,132,8.960254336106406,1.460518085048968,-7.4997362510574375
13,14.0,16.21666666666667,133,8.833239747389834,1.9872427961901935,-6.845996951199641
13,14.0,16.233333333333334,134,8.643968966079827,2.5139667216828085,-6.130002244397018
13,14.0,16.25,135,8.38438787180015,3.0406916510597592,-5.343696220740391
13,14.0,16.266666666666666,136,7.986332543584638,3.567415532905229,-4.418917010679409
13,14.0,16.28333333333333,137,7.496694680625393,4.09414011310502,-3.402554567520373
13,14.0,16.3,138,6.936498938089926,4.620865653542,-2.3156332845479257
13,14.0,16.316666666666666,139,6.289356336789003,5.14758805138454,-1.1417682854044626
13,14.0,16.333333333333332,140,5.594390082455507,5.272724765333775,-0.32166531712173185
13,14.0,16.35,141,4.884814954095268,4.996273700326745,0.11145874623147645
13,14.0,16.366666666666667,142,4.116681419267681,4.719824730382676,0.6031433111149953
13,14.0,16.383333333333333,143,3.3763608054839684,4.443371046546945,1.0670102410629765
13,14.0,16.4,144,2.690295999008871,4.1669213782485555,1.4766253792396844
13,14.0,16.416666666666668,145,2.1171853663361357,3.8904704878301053,1.7732851214939696
13,14.0,16.433333333333334,146,1.6307752970454028,3.614018811763045,1.9832435147176422
13,14.0,16.45,147,1.1716799602852883,3.337567834050305,2.165887873765017
13,14.0,16.46666666666667,148,0.7269111005236382,2.390617663852154,1.6637065633285157
13,14.0,16.483333333333334,149,0.280273706483686,0.7731665989299354,0.49289289244624945
13,14.0,16.5,150,-0.07998005155014676,-0.8442855571709083,-0.7643055056207615
13,14.0,16.516666666666666,151,-0.25089982720798387,-2.461735967385952,-2.210836140177968
13,14.0,16.53333333333333,152,-0.18518119389440946,-4.079188472663955,-3.894007278769546
13,14.0,16.55,153,-0.08415498826559098,-5.696636438638878,-5.612481450373287
13,14.0,16.566666666666666,154,-0.019455777671101515,-7.314089293094041,-7.294633515422939
13,14.0,16.583333333333332,155,0.0012233666964300838,-8.931541449194885,-8.932764815891314
13,14.0,16.6,156,0.01541794202264457,-9.074104198499029,-9.089522140521673
13,14.0,16.616666666666667,157,0.008951181016494836,-7.741778239360791,-7.750729420377286
13,14.0,16.633333333333333,158,-0.008465251966508713,-6.409450883513914,-6.400985631547405
13,14.0,16.65,159,-0.020799935149134807,-5.077130511210239,-5.056330576061104
13,14.0,16.666666666666668,160,0.012150167569294101,-3.744806647134963,-3.756956814704257
13,14.0,16.683333333333334,161,0.14551471753194178,-2.412482433882527,-2.557997151414469
13,14.0,16.7,162,0.3680420045184172,-1.08015717309861,-1.448199177617027
13,14.0,16.71666666666667,163,0.7166643221701847,0.25216599262234585,-0.4644983295478389
13,14.0,16.733333333333334,164,1.24848680161401,1.1966682126920556,-0.051818588921954456
13,14.0,16.75,165,1.9541140020600534,1.753349312521939,-0.20076468953811433
13,14.0,16.766666666666666,166,2.7919114138159924,2.3100308706468455,-0.48188054316914686
13,14.0,16.78333333333333,167,3.674458933946492,2.8667116212995687,-0.8077473126469235
13,14.0,16.8,168,4.598913933014268,3.42339269930588,-1.175521233708388
13,14.0,16.816666666666666,169,5.5273794936493434,3.9800724897214126,-1.5473070039279309
13,14.0,16.833333333333332,170,6.423188958734844,4.536755510025677,-1.886433448709167
13,14.0,16.85,171,7.2850220894282085,5.09343643526698,-2.191585654161228
13,14.0,16.866666666666667,172,8.112977353688601,5.492512233733061,-2.62046511995554
13,14.0,16.883333333333333,173,8.851482158945196,5.733984476721137,-3.1174976822240588
13,14.0,16.9,174,9.546545833706375,5.975456195943472,-3.5710896377629027
13,14.0,16.916666666666668,175,10.105836858219869,6.21693105776025,-3.888905800459619
13,14.0,16.933333333333334,176,10.501252057927418,6.458402776982585,-4.042849280944833
13,14.0,16.95,177,10.748644774254576,6.699875543736401,-4.048769230518174
13,14.0,16.96666666666667,178,10.892670575859785,6.941348659667378,-3.9513219161924074
13,14.0,16.983333333333334,179,10.870896586506575,7.182820378889714,-3.688076207616861
13,14.0,17.0,180,10.703015001319283,7.166694330102079,-3.5363206712172044
13,14.0,17.016666666666666,181,10.48191532515212,6.8929694657729925,-3.588945859379127
13,14.0,17.03333333333333,182,10.175388758397672,6.6192446014439055,-3.556144156953766
13,14.0,17.05,183,9.859986108231976,6.345518340406178,-3.5144677678257974
13,14.0,17.066666666666666,184,9.526280988039371,6.071792079368452,-3.4544889086709194
13,14.0,17.083333333333332,185,9.19540490119838,5.7980668658622045,-3.3973380353361753
13,14.0,17.1,186,8.838355192786167,5.524341303178797,-3.31401388960737
13,14.0,17.116666666666667,187,8.46649583348012,5.250615565906811,-3.2158802675733096
13,14.0,17.133333333333333,188,8.037272951948792,4.974104966193973,-3.063167985754818
13,14.0,17.15,189,7.581971075856647,4.694808631097386,-2.8871624447592614
13,14.0,17.166666666666668,190,7.0396591399330575,4.4155108992921575,-2.6241482406409
13,14.0,17.183333333333334,191,6.481593028897402,4.136214389606989,-2.345378639290413
13,14.0,17.2,192,5.86567384925792,3.8569193639247525,-2.0087544853331676
13,14.0,17.21666666666667,193,5.2649637791834945,3.5776225050624246,-1.6873412741210698
13,14.0,17.233333333333334,194,4.666587783836154,3.2983256898472417,-1.3682620939889123
13,14.0,17.25,195,4.123290993732335,3.0190282199248832,-1.1042627738074522
13,14.0,17.266666666666666,196,3.60878988378966,2.8111416912045883,-0.7976481925850716
13,14.0,17.28333333333333,197,3.188523047239255,2.674668013248951,-0.5138550339903043
13,14.0,17.3,198,2.800134994232766,2.538191852861941,-0.26194314137082486
13,14.0,17.316666666666666,199,2.4209212001087277,2.4017174820078764,-0.019203718100851308
13,14.0,17.333333333333332,200,2.0566349914643682,2.2652408687817367,0.20860587731736846
13,14.0,17.35,201,1.7474000320671457,2.128767136267168,0.3813671042000224
13,14.0,17.366666666666667,202,1.5048643700378046,1.9922915923960813,0.48742722235827673
13,14.0,17.383333333333333,203,1.2720967644753387,1.8558162231135746,0.5837194586382359
13,14.0,17.4,204,1.0742309873680116,1.6251748445736085,0.5509438572055969
13,14.0,17.416666666666668,205,0.8340075764932451,1.3003657108903823,0.46635813439713725
13,14.0,17.433333333333334,206,0.6173853990508034,0.9755585849758268,0.35817318592502345
13,14.0,17.45,207,0.4728639404667465,0.650750324235501,0.17788638376875454
13,14.0,17.46666666666667,208,0.40291607338932334,0.32594188890659526,-0.07697418448272808
13,14.0,17.483333333333334,209,0.37569003185738525,0.0011336281662694958,-0.37455640369111576
13,14.0,17.5,210,0.35723898694882994,-0.3236742833968962,-0.6809132703457261
13,14.0,17.516666666666666,211,0.3179527154821513,-0.6484830679029625,-0.9664357833851138
13,14.0,17.53333333333333,212,0.2629988648391266,-0.6968905451473213,-0.9598894099864479
13,14.0,17.55,213,0.1993529471482578,-0.4688974134842927,-0.6682503606325505
