subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,24.0,24.816666666666666,49,-3.3261000705908987,2.0677679985528203,5.3938680691437195
14,24.0,24.833333333333332,50,-3.2956636986816203,1.6709208176743917,4.966584516356012
14,24.0,24.85,51,-3.2080933032565726,1.2740727740674458,4.482166077324019
14,24.0,24.866666666666667,52,-3.185197868771744,1.1957646320046627,4.380962500776406
14,24.0,24.883333333333333,53,-3.187160058511604,1.4359941483918974,4.623154206903502
14,24.0,24.9,54,-3.207739239473053,1.676224441234798,4.883963680707851
14,24.0,24.916666666666668,55,-3.2280837582777826,1.916454561531995,5.144538319809778
14,24.0,24.933333333333334,56,-3.311432995613142,2.156684940647747,5.468117936260889
14,24.0,24.95,57,-3.3643058304360194,2.396914931535666,5.7612207619716855
14,24.0,24.966666666666665,58,-3.3682005320547423,2.6371450086964376,6.00534554075118
14,24.0,24.983333333333334,59,-3.3927565463897658,2.877375014412503,6.270131560802269
14,24.0,25.0,60,-3.415758959210746,2.946826699603277,6.362585658814023
14,24.0,25.016666666666666,61,-3.473552107313771,2.8454993956541568,6.319051502967928
14,24.0,25.03333333333333,62,-3.561890676210666,2.744172099793117,6.306062776003783
14,24.0,25.05,63,-3.5414909427808263,2.642845077578779,6.184336020359606
14,24.0,25.066666666666666,64,-3.5876759061372097,2.5415182171260375,6.129194123263247
14,24.0,25.083333333333332,65,-3.623227913062963,2.440190688058695,6.063418601121658
14,24.0,25.1,66,-3.6593010080131956,2.3388633099688434,5.998164317982039
14,24.0,25.116666666666667,67,-3.680524819722809,2.2375364063796765,5.918061226102486
14,24.0,25.133333333333333,68,-3.641599889385625,2.2112202533235568,5.852820142709182
14,24.0,25.15,69,-3.5837280604418176,2.2599158860747046,5.843643946516522
14,24.0,25.166666666666668,70,-3.4505138049864685,2.3086116050987044,5.759125410085173
14,24.0,25.183333333333334,71,-3.1921148809324453,2.3573068064855938,5.5494216874180395
14,24.0,25.2,72,-2.9066280068906813,2.4060021804181866,5.3126301873088675
14,24.0,25.216666666666665,73,-2.5116957382293625,2.4546975974872054,4.9663933357165675
14,24.0,25.233333333333334,74,-1.9997812786209215,2.5033933165112052,4.503174595132126
14,24.0,25.25,75,-1.5208741219034598,2.5520888414212886,4.072962963324748
14,24.0,25.266666666666666,76,-0.9656417183474919,2.7771843849412843,3.742826103288776
14,24.0,25.28333333333333,77,-0.39156283778431966,3.1786797421731694,3.570242579957489
14,24.0,25.3,78,0.2054449511301546,3.5801747866659666,3.374729835535812
14,24.0,25.316666666666666,79,0.7596341433629434,3.981670823296559,3.2220366799336158
14,24.0,25.333333333333332,80,1.2832247707251931,4.383166385426467,3.0999416147012737
14,24.0,25.35,81,1.7120119730457881,4.784660912282154,3.072648939236366
14,24.0,25.366666666666667,82,2.1587341365585813,5.186156129320655,3.027421992762074
14,24.0,25.383333333333333,83,2.497035611248301,5.587650828722046,3.0906152174737445
14,24.0,25.4,84,2.8063850006984703,5.6376940865537195,2.831309085855249
14,24.0,25.416666666666668,85,3.0605911019025474,5.336287455727009,2.2756963538244612
14,24.0,25.433333333333334,86,3.214719276984077,5.034879617080373,1.8201603400962956
14,24.0,25.45,87,3.300782011188631,4.733471605888033,1.432689594699402
14,24.0,25.466666666666665,88,3.369803484672108,4.432063939787101,1.062260455114993
14,24.0,25.483333333333334,89,3.3733684514515,4.130655583503355,0.757287132051855
14,24.0,25.5,90,3.3461670095273015,3.829247917402422,0.4830809078751206
14,24.0,25.516666666666666,91,3.2464798940310606,3.527839647391528,0.2813597533604675
14,24.0,25.53333333333333,92,3.1898173947864485,3.503879131415605,0.3140617366291565
14,24.0,25.55,93,3.0869999982742824,3.7573646871540447,0.6703646888797623
14,24.0,25.566666666666666,94,2.9627554988614966,4.010851235030279,1.0480957361687828
14,24.0,25.583333333333332,95,2.8657699243674144,4.264337265269404,1.3985673409019896
14,24.0,25.6,96,2.757995997838548,4.517823122962825,1.7598271251242767
14,24.0,25.616666666666667,97,2.6567895527186156,4.771309843384763,2.1145202906661478
14,24.0,25.633333333333333,98,2.529864523450106,5.024794320712556,2.4949297972624502
14,24.0,25.65,99,2.4592779957315174,5.278281558771605,2.8190035630400874
14,24.0,25.666666666666668,100,2.30414448310872,5.349465978920929,3.0453214958122086
14,24.0,25.683333333333334,101,2.103513688030719,5.238350686983192,3.1348369989524727
14,24.0,25.7,102,1.8549810135739568,5.127233842134123,3.272252828560166
14,24.0,25.716666666666665,103,1.6618329217454832,5.016118377650683,3.3542854559051998
14,24.0,25.733333333333334,104,1.377943734644999,4.905001360255911,3.5270576256109116
14,24.0,25.75,105,1.0580079383597645,4.793885205589655,3.7358772672298906
14,24.0,25.766666666666666,106,0.7384472564338735,4.682769396014807,3.9443221395809336
14,24.0,25.78333333333333,107,0.3714927559530894,4.571652896257146,4.200160140304057
14,24.0,25.8,108,-0.009729031110511155,4.404747366742262,4.4144763978527735
14,24.0,25.816666666666666,109,-0.3694335062228973,4.182051944741639,4.551485450964536
14,24.0,25.833333333333332,110,-0.7626900110121171,3.9593560051039063,4.722046016116023
14,24.0,25.85,111,-1.1168210873567213,3.736660841921839,4.85348192927856
14,24.0,25.866666666666667,112,-1.487930660922764,3.51396412582844,5.001894786751205
14,24.0,25.883333333333333,113,-1.8385669965892895,3.291268833237095,5.129835829826384
14,24.0,25.9,114,-2.154663133335208,3.068573087713278,5.223236221048486
14,24.0,25.916666666666668,115,-2.4162016990095694,2.845877326013302,5.262079025022871
14,24.0,25.933333333333334,116,-2.6604946667135208,2.7330753944320927,5.393570061145613
14,24.0,25.95,117,-2.910864003910868,2.730166802292807,5.641030806203675
14,24.0,25.966666666666665,118,-3.0513382923854175,2.7272585444608217,5.778596836846239
14,24.0,25.983333333333334,119,-3.2022157064135737,2.724349887616897,5.926565594030471
14,24.0,26.0,120,-3.2950073348256215,2.7214414141027823,6.016448748928404
14,24.0,26.016666666666666,121,-3.4262076368300693,2.7185328866681355,6.144740523498205
14,24.0,26.03333333333333,122,-3.510594909117504,2.7156241651195723,6.226219074237076
14,24.0,26.05,123,-3.5596682875499743,2.7127156916054576,6.272383979155432
14,24.0,26.066666666666666,124,-3.6219517650401,2.7830633082293788,6.405015073269478
14,24.0,26.083333333333332,125,-3.6395624697190527,2.9266672684178374,6.56622973813689
14,24.0,26.1,126,-3.6739011352580055,3.0702711315493385,6.744172266807344
14,24.0,26.116666666666667,127,-3.6411692153097643,3.2138751402662766,6.855044355576041
14,24.0,26.133333333333333,128,-3.5648950419994847,3.3574791921196407,6.9223742341191254
14,24.0,26.15,129,-3.486290811509547,3.501083071427301,6.987373882936848
14,24.0,26.166666666666668,130,-3.421252124226414,3.644687166417091,7.065939290643505
14,24.0,26.183333333333334,131,-3.377355807080855,3.78829074376977,7.165646550850625
14,24.0,26.2,132,-3.370422230532621,3.6777563269427644,7.048178557475385
14,24.0,26.21666666666667,133,-3.374073297618044,3.3130830963439815,6.6871563939620255
14,24.0,26.233333333333334,134,-3.4123791339711778,2.9484100221147425,6.36078915608592
14,24.0,26.25,135,-3.515148735323482,2.5837363547596475,6.0988850900831295
14,24.0,26.266666666666666,136,-3.548003507812594,2.219063318274781,5.767066826087375
14,24.0,26.28333333333333,137,-3.575316802489067,1.8543901308124242,5.429706933301492
14,24.0,26.3,138,-3.5727541537011316,1.4897165982586602,5.062470751959792
14,24.0,26.316666666666666,139,-3.558895972981243,1.125043497069155,4.683939470050397
14,24.0,26.333333333333332,140,-3.5701563055896886,1.0578611019661117,4.6280174075558005
14,24.0,26.35,141,-3.585704744020769,1.288168550221013,4.873873294241783
14,24.0,26.366666666666667,142,-3.5925927685032883,1.5184758259302107,5.111068594433499
14,24.0,26.383333333333333,143,-3.5654961912303733,1.7487834467308154,5.314279637961189
14,24.0,26.4,144,-3.5837522168403035,1.97909106753142,5.5628432843717235
14,24.0,26.416666666666668,145,-3.5903883245957564,2.209398343240618,5.799786667836374
14,24.0,26.433333333333334,146,-3.60348592385475,2.4397062659962034,6.043192189850954
14,24.0,26.45,147,-3.5886228369578523,2.670013627978253,6.258636464936105
14,24.0,26.46666666666667,148,-3.5855349590485552,2.70873056525401,6.294265524302565
14,24.0,26.483333333333334,149,-3.6310083439238285,2.5558569807665164,6.186865324690345
14,24.0,26.5,150,-3.5334102823959235,2.402983061971722,5.936393344367645
14,24.0,26.516666666666666,151,-3.505208032255174,2.2501092941544183,5.7553173264095925
14,24.0,26.53333333333333,152,-3.4159232227204495,2.0972355263371147,5.513158749057564
14,24.0,26.55,153,-3.3277827362911374,1.9443618447926627,5.272144581083801
14,24.0,26.566666666666666,154,-3.153937418582694,1.7914878181568037,4.9454252367394975
14,24.0,26.583333333333332,155,-2.954957713341196,1.6386141366123517,4.593571849953548
14,24.0,26.6,156,-2.6453979529341245,1.7617461152496956,4.40714406818382
14,24.0,26.616666666666667,157,-2.28349265737398,2.160883279568151,4.444375936942131
14,24.0,26.633333333333333,158,-1.8568596018883552,2.560020853682652,4.4168804555710075
14,24.0,26.65,159,-1.3513669482716573,2.9591584170130467,4.310525365284704
14,24.0,26.666666666666668,160,-0.8464219547177732,3.3582955489791826,4.204717503696956
14,24.0,26.683333333333334,161,-0.33314093313785076,3.7574337917082845,4.090574724846135
14,24.0,26.7,162,0.1928099469021638,4.156571344254573,3.963761397352409
14,24.0,26.71666666666667,163,0.7013683925781149,4.555708120345195,3.8543397277670803
14,24.0,26.733333333333334,164,1.2131270434163222,4.614182133794112,3.40105509037779
14,24.0,26.75,165,1.6951420070718317,4.331993298328472,2.63685129125664
14,24.0,26.766666666666666,166,2.0461073873948736,4.0498049804999425,2.003697593105069
14,24.0,26.78333333333333,167,2.4805078465407515,3.767614333304416,1.2871064867636646
14,24.0,26.8,168,2.801355002271448,3.4854264037037193,0.6840714014322713
14,24.0,26.816666666666666,169,3.0412035862739004,3.203236662373136,0.16203307609923545
14,24.0,26.833333333333332,170,3.2855577429979443,2.921047740634644,-0.36451000236330033
14,24.0,26.85,171,3.5191410145696476,2.638858840464365,-0.8802821741052824
14,24.0,26.866666666666667,172,3.6623592110936274,2.475983309967938,-1.1863759011256896
14,24.0,26.883333333333333,173,3.7347760389299856,2.432422076578518,-1.3023539623514675
14,24.0,26.9,174,3.789221972931397,2.388860282415562,-1.4003616905158354
14,24.0,26.916666666666668,175,3.8353639724076167,2.3452991784354196,-1.4900647939721972
14,24.0,26.933333333333334,176,3.80606838641683,2.301737513681741,-1.504330872735089
14,24.0,26.95,177,3.7697029990449193,2.2581764097015986,-1.5115265893433207
14,24.0,26.96666666666667,178,3.7225312468103917,2.2146149174936234,-1.5079163293167683
14,24.0,26.983333333333334,179,3.7116517225695036,2.171053554694926,-1.5405981678745775
14,24.0,27.0,180,3.6846200224810937,2.32564065821126,-1.3589793642698336
14,24.0,27.016666666666666,181,3.645020352170491,2.678376422156542,-0.9666439300139493
14,24.0,27.03333333333333,182,3.5309408113199927,3.031112304726995,-0.4998285065929977
14,24.0,27.05,183,3.5003180037781156,3.383848187297448,-0.11646981648066745
14,24.0,27.066666666666666,184,3.431563803589313,3.7365835414466844,0.30501973785737135
14,24.0,27.083333333333332,185,3.3143285743680533,4.089319672051586,0.7749910976835324
14,24.0,27.1,186,3.1662720022048614,4.442055371292229,1.2757833690873674
14,24.0,27.116666666666667,187,2.9759798652920084,4.794791243078576,1.8188113777865675
14,24.0,27.133333333333333,188,2.7621572717850253,4.71168339718237,1.949526125397345
14,24.0,27.15,189,2.5557380105039735,4.192732955150685,1.6369949446467116
14,24.0,27.166666666666668,190,2.2422359905686604,3.6737828582104077,1.4315468676417473
14,24.0,27.183333333333334,191,1.9048757095549433,3.15483202795089,1.2499563183959466
14,24.0,27.2,192,1.5010260201197436,2.6358813271006496,1.134855306980906
14,24.0,27.21666666666667,193,1.1216779931229746,2.1169308419325388,0.9952528488095642
14,24.0,27.233333333333334,194,0.6531232335223005,1.5979801410822987,0.9448569075599982
14,24.0,27.25,195,0.13383796655303248,1.0790295265049104,0.9451915599518779
14,24.0,27.266666666666666,196,-0.29539448995536643,0.7755733978123835,1.07096788776775
14,24.0,27.28333333333333,197,-0.7246388521173053,0.6876101158205348,1.41224896793784
14,24.0,27.3,198,-1.1594108884356054,0.5996466612829825,1.7590575497185879
14,24.0,27.316666666666666,199,-1.4942592922346334,0.5116840694739477,2.005943361708581
14,24.0,27.333333333333332,200,-1.853349332096963,0.42372147766491297,2.277070809761876
14,24.0,27.35,201,-2.1697629529372664,0.33575802312736114,2.5055209760646275
14,24.0,27.366666666666667,202,-2.389642083965853,0.24779543131832638,2.6374375152841796
14,24.0,27.383333333333333,203,-2.5380331144070087,0.1598326669635881,2.697865781370597
14,24.0,27.4,204,-2.6076901599892173,0.21746534756238578,2.825155507551603
14,24.0,27.416666666666668,205,-2.64832812407045,0.4206945083889404,3.0690226324593906
14,24.0,27.433333333333334,206,-2.601731811756995,0.623924704489716,3.225656516246711
14,24.0,27.45,207,-2.6438108775536078,0.8271538653162707,3.4709647428698784
14,24.0,27.46666666666667,208,-2.6898063857275814,1.030384061417046,3.7201904471446277
14,24.0,27.483333333333334,209,-2.77382786112366,1.2336130496978974,4.007440910821558
14,24.0,27.5,210,-2.875438990622868,1.4368427281615626,4.312281718784431
14,24.0,27.516666666666666,211,-3.022809585773703,1.6400722340795242,4.662881819853228
14,24.0,27.53333333333333,212,-3.1281549493874063,1.8347384692799777,4.9628934186673845
14,24.0,27.55,213,-3.2312862065341843,2.0208407435801092,5.2521269501142935
14,24.0,27.566666666666666,214,-3.2613036374754367,2.206943276698796,5.468246914174233
14,24.0,27.583333333333332,215,-3.217015296491595,2.393045464726076,5.610060761217671
14,24.0,27.6,216,-3.118591086135476,2.5791480625494017,5.697739148684878
14,24.0,27.616666666666667,217,-2.989399216119417,2.7652502505766816,5.754649466696099
14,24.0,27.633333333333333,218,-2.871634357861357,2.9513527890874216,5.822987146948778
14,24.0,27.65,219,-2.769457968637581,3.137454756040519,5.9069127246781
14,24.0,27.666666666666668,220,-2.75140727241478,3.1687166728680487,5.920123945282828
14,24.0,27.683333333333334,221,-2.791162492677061,3.0451387929965126,5.836301285673573
14,24.0,27.7,222,-2.7994139733083987,2.921560454800452,5.720974428108851
14,24.0,27.71666666666667,223,-2.826909821339142,2.7979830116852273,5.6248928330243695
14,24.0,27.733333333333334,224,-2.858783498958325,2.6744046788812197,5.533188177839545
14,24.0,27.75,225,-2.887853999078935,2.5508265617593415,5.438680560838277
14,24.0,27.766666666666666,226,-2.909090924262011,2.4272481211142694,5.33633904537628
14,24.0,27.78333333333333,227,-2.9250824600596026,2.3036702843791588,5.228752744438761
14,24.0,27.8,228,-2.964086761420382,2.305472006614792,5.269558768035173
14,24.0,27.816666666666666,229,-2.8641979831332103,2.432652899593335,5.296850882726545
14,24.0,27.833333333333332,230,-2.849344558795707,2.5598344827546917,5.409179041550399
14,24.0,27.85,231,-2.913281024125074,2.687015408085554,5.600296432210628
14,24.0,27.866666666666667,232,-2.89792928779595,2.8141967809568347,5.712126068752784
14,24.0,27.883333333333333,233,-2.9279391267262502,2.94137809451553,5.86931722124178
14,24.0,27.9,234,-2.9530031156122885,3.0685593271934266,6.021562442805715
14,24.0,27.916666666666668,235,-2.9891169313485406,3.195740328013034,6.184857259361575
14,24.0,27.933333333333334,236,-2.9640336173437127,3.2593310980254997,6.223364715369213
14,24.0,27.95,237,-3.0192013100227397,3.2593310980254997,6.278532408048239
14,24.0,27.96666666666667,238,-2.992799746843402,3.2593310980254997,6.252130844868901
14,24.0,27.983333333333334,239,-2.9993109315095428,3.2593310980254997,6.258642029535043
14,25.0,25.0,0,-3.415758959210746,2.9993368056130874,6.415095764823834
14,25.0,25.016666666666666,1,-3.473552107313771,2.9993368056130874,6.472888912926859
14,25.0,25.033333333333335,2,-3.561890676210666,2.9993368056130874,6.561227481823753
14,25.0,25.05,3,-3.5414909427808263,2.9993368056130874,6.540827748393914
14,25.0,25.066666666666666,4,-3.5876759061372097,2.833822889549008,6.421498795686217
14,25.0,25.083333333333332,5,-3.623227913062963,2.5027941946923318,6.126022107755295
14,25.0,25.1,6,-3.6593010080131956,2.1717662978595342,5.83106730587273
14,25.0,25.116666666666667,7,-3.680524819722809,1.84073805593533,5.521262875658139
14,25.0,25.133333333333333,8,-3.641599889385625,1.5097096414654219,5.151309530851047
14,25.0,25.15,9,-3.5837280604418176,1.178681572086921,4.762409632528739
14,25.0,25.166666666666668,10,-3.4505138049864685,0.847652812525606,4.2981666175120745
14,25.0,25.183333333333334,11,-3.1921148809324453,0.5166245706014019,3.708739451533847
14,25.0,25.2,12,-2.9066280068906813,0.6009200485745905,3.507548055465272
14,25.0,25.216666666666665,13,-2.5116957382293625,1.1005383837166551,3.6122341219460177
14,25.0,25.233333333333334,14,-1.9997812786209215,1.60015671885872,3.5999379974796417
14,25.0,25.25,15,-1.5208741219034598,2.0997750540007845,3.6206491759042443
14,25.0,25.266666666666666,16,-0.9656417183474919,2.599393432279275,3.565035150626767
