subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,4.0,6.066666666666666,124,6.939526917744282,5.46565549490631,-1.4738714228379726
14,4.0,6.083333333333334,125,6.8718006585839015,5.360705433499255,-1.511095225084646
14,4.0,6.1,126,6.812011846874544,5.255756579912125,-1.5562552669624186
14,4.0,6.116666666666667,127,6.727966905262793,5.150805483230851,-1.577161422031942
14,4.0,6.133333333333333,128,6.638337694503942,5.045855249278093,-1.5924824452258495
14,4.0,6.15,129,6.575195974684758,4.9409050153253355,-1.6342909593594221
14,4.0,6.166666666666666,130,6.508214077689146,4.835955471555392,-1.672258606133754
14,4.0,6.183333333333334,131,6.393442197203475,4.731006272876855,-1.66243592432662
14,4.0,6.2,132,6.314637123514698,4.687366358646653,-1.6272707648680456
14,4.0,6.216666666666667,133,6.286565317925772,4.705034521044861,-1.5815307968809114
14,4.0,6.233333333333333,134,6.244586673728579,4.722705444174325,-1.5218812295542534
14,4.0,6.25,135,6.104626916541776,4.740376194758085,-1.3642507217836917
14,4.0,6.266666666666667,136,5.963982152912198,4.758046255159031,-1.2059358977531671
14,4.0,6.283333333333333,137,5.779499392584835,4.775716143014274,-1.003783249570561
14,4.0,6.3,138,5.581299076285911,4.793387928872255,-0.7879111474136566
14,4.0,6.316666666666666,139,5.296213198459012,4.811056263816167,-0.4851569346428448
14,4.0,6.333333333333334,140,5.017100335249129,4.666320441557318,-0.3507798936918114
14,4.0,6.35,141,4.645142009367718,4.3591751131789005,-0.28596689618881754
14,4.0,6.366666666666667,142,4.255065004256338,4.05202961225478,-0.2030353920015573
14,4.0,6.383333333333333,143,3.826641355732954,3.7448852328777322,-0.08175612285522194
14,4.0,6.4,144,3.4295539912352955,3.4377389986343716,0.008185007399076127
14,4.0,6.416666666666666,145,2.8571701615816356,3.13059481337124,0.2734246517896044
14,4.0,6.433333333333334,146,2.3718738049553374,2.823449743811378,0.4515759388560405
14,4.0,6.45,147,1.8018309840784554,2.516304458569387,0.7144734744909313
14,4.0,6.466666666666667,148,1.3003687392762597,2.237912167785408,0.9375434285091482
14,4.0,6.483333333333333,149,0.6889608035872969,1.988271189138833,1.299310385551536
14,4.0,6.5,150,0.22823496019016343,1.7386304261743872,1.5103954659842238
14,4.0,6.516666666666667,151,-0.28843330609457674,1.4889894043913863,1.777422710485963
14,4.0,6.533333333333333,152,-0.6962374842347514,1.239349159064051,1.9355866432988025
14,4.0,6.55,153,-0.9836789560054222,0.9897084823724571,1.9733874383778793
14,4.0,6.566666666666666,154,-1.2696078921394758,0.7400672880437527,2.0096751801832284
14,4.0,6.583333333333334,155,-1.4211075059743452,0.4904269564435655,1.9115344624179107
14,4.0,6.6,156,-1.5083248728900935,0.725329814418981,2.2336546873090746
14,4.0,6.616666666666667,157,-1.6276284937316987,1.444776983517071,3.0724054772487697
14,4.0,6.633333333333333,158,-1.6782779046196632,2.1642251016165304,3.8425030062361936
14,4.0,6.65,159,-1.673547046521925,2.8836725430133088,4.557219589535234
14,4.0,6.666666666666666,160,-1.6460774254381088,3.6031196986312657,5.249197124069374
14,4.0,6.683333333333334,161,-1.526024956243444,4.322567126547911,5.848592082791355
14,4.0,6.7,162,-1.4482299651027803,5.04201472701026,6.49024469211304
14,4.0,6.716666666666667,163,-1.2883950134246867,5.761461809835499,7.0498568232601855
14,4.0,6.733333333333333,164,-1.2564871717562172,6.053023673005031,7.309510844761248
14,4.0,6.75,165,-1.1970700234921337,5.916694622510643,7.113764646002776
14,4.0,6.766666666666667,166,-1.2215376944269805,5.780368332747511,7.001906027174491
14,4.0,6.783333333333333,167,-1.2420426807359375,5.644042560621488,6.886085241357425
14,4.0,6.8,168,-1.2949831534745746,5.5077145454013205,6.802697698875895
14,4.0,6.816666666666666,169,-1.3400089547950476,5.3713877380010775,6.711396692796125
14,4.0,6.833333333333334,170,-1.3504258840049328,5.2350607580551305,6.585486642060063
14,4.0,6.85,171,-1.3534540611008294,5.098733605563481,6.452187666664311
14,4.0,6.866666666666667,172,-1.3440095994757,4.890868314230394,6.234877913706094
14,4.0,6.883333333333333,173,-1.2841293385435035,4.611466091875792,5.895595430419296
14,4.0,6.9,174,-1.280444107408793,4.332063524429785,5.612507631838578
14,4.0,6.916666666666666,175,-1.3090763414425899,4.052659317799593,5.361735659242183
14,4.0,6.933333333333334,176,-1.3288549103399383,3.773256664080734,5.102111574420672
14,4.0,6.95,177,-1.4066519720290431,3.4938537946797448,4.900505766708788
14,4.0,6.966666666666667,178,-1.4704472949729723,3.2144505370509227,4.6848978320238945
14,4.0,6.983333333333333,179,-1.5165083705142646,2.9350475490247625,4.451555919539027
14,4.0,7.0,180,-1.5018060962130004,2.785286667459653,4.2870927636726535
14,4.0,7.016666666666667,181,-1.522716564925112,2.7651675041277612,4.287884069052874
14,4.0,7.033333333333333,182,-1.547186651499807,2.745048578046212,4.292235229546019
14,4.0,7.05,183,-1.518945060938667,2.724929554907704,4.243874615846371
14,4.0,7.066666666666666,184,-1.5807706021317829,2.7048106180420484,4.285581220173832
14,4.0,7.083333333333334,185,-1.6341075848969941,2.6846917782333506,4.318799363130345
14,4.0,7.1,186,-1.6110958546080267,2.6645721619689873,4.275668016577014
14,4.0,7.116666666666667,187,-1.6219469088078418,2.6444535054900995,4.266400414297941
14,4.0,7.133333333333333,188,-1.5965043546483901,2.482460330584791,4.078964685233181
14,4.0,7.15,189,-1.5929930495827778,2.1785932842994504,3.771586333882228
14,4.0,7.166666666666666,190,-1.5279726521442125,1.8747262811505359,3.402698933294748
14,4.0,7.183333333333334,191,-1.457164036537045,1.570859234865195,3.0280232714022404
14,4.0,7.2,192,-1.3454458699113836,1.2669916709427442,2.6124375408541276
14,4.0,7.216666666666667,193,-1.159111004002975,0.9631248834759587,2.1222358874789338
14,4.0,7.233333333333333,194,-0.8619766047941781,0.6592577509177664,1.5212343557119445
14,4.0,7.25,195,-0.4638301547686212,0.3553906183595741,0.8192207731281953
14,4.0,7.266666666666667,196,0.09260955107452551,0.46812680463570766,0.37551725356118215
14,4.0,7.283333333333333,197,0.6819547578436049,0.9974661372004641,0.31551137935685913
14,4.0,7.3,198,1.3763190443011264,1.526806591312293,0.15048754701116662
14,4.0,7.316666666666666,199,2.0779007449890905,2.0561466140598634,-0.021754130929227067
14,4.0,7.333333333333334,200,2.8000151417475783,2.5854862917160264,-0.21452885003155187
14,4.0,7.35,201,3.4952879945669864,3.1148262066225323,-0.38046178794445407
14,4.0,7.366666666666667,202,4.138008532383873,3.6441660783926118,-0.49384245399126137
14,4.0,7.383333333333333,203,4.649535540615172,4.173505928594478,-0.47602961202069416
14,4.0,7.4,204,5.088403984479552,4.524228537112738,-0.5641754473668135
14,4.0,7.416666666666666,205,5.475493705826757,4.696334594130205,-0.7791591116965524
14,4.0,7.433333333333334,206,5.6901493607742,4.868439270782044,-0.8217100899921554
14,4.0,7.449999999999999,207,5.846899885457065,5.040545155253807,-0.8063547302032577
14,4.0,7.466666666666667,208,5.8917783327467745,5.212651212271274,-0.679127120475501
14,4.0,7.483333333333333,209,5.894346848088627,5.384756406560223,-0.5095904415284043
14,4.0,7.5,210,5.842298091545523,5.556861945940579,-0.2854361456049439
14,4.0,7.516666666666667,211,5.773680806372424,5.728968348049452,-0.044712458322971216
14,4.0,7.533333333333333,212,5.650506295219174,5.792209454193836,0.14170315897466246
14,4.0,7.55,213,5.498266977953529,5.746585436919434,0.24831845896590465
14,4.0,7.566666666666666,214,5.327036417835469,5.700961419645031,0.3739250018095621
14,4.0,7.583333333333334,215,5.1603969537953365,5.655337057279221,0.4949401034838843
14,4.0,7.6,216,4.983141960440624,5.609713385096225,0.6265714246556016
14,4.0,7.616666666666667,217,4.799742614585348,5.56408919527612,0.7643465806907717
14,4.0,7.633333333333333,218,4.597953520199954,5.51846586818453,0.9205123479845767
14,4.0,7.65,219,4.446264968819785,5.472841678364425,1.0265767095446403
14,4.0,7.666666666666666,220,4.245802750894073,5.321915778993592,1.0761130280995186
14,4.0,7.683333333333334,221,4.025119815705872,5.0656900680747725,1.0405702523689007
14,4.0,7.699999999999999,222,3.7131470036357737,4.809463839518843,1.0963168358830693
14,4.0,7.716666666666667,223,3.387835632231786,4.5532379560543195,1.1654023238225335
14,4.0,7.733333333333333,224,2.9844561837590744,4.297011468679835,1.3125552849207605
14,4.0,7.75,225,2.5501590040008293,4.040785326396756,1.490626322395927
14,4.0,7.766666666666667,226,2.070258436963853,3.7845580625666058,1.7142996256027527
14,4.0,7.783333333333333,227,1.626984901289887,3.5283330418306003,1.9013481405407133
14,4.0,7.8,228,1.1412110294842854,3.184836690510086,2.043625661025801
14,4.0,7.816666666666666,229,0.6684798011311224,2.7540705399481817,2.0855907388170594
14,4.0,7.833333333333334,230,0.23502687671584965,2.3233050795690913,2.0882782028532416
14,4.0,7.85,231,-0.24708203807519924,1.8925387780296965,2.1396208161048955
14,4.0,7.866666666666667,232,-0.6187589419142516,1.4617728215817087,2.0805317634959604
14,4.0,7.883333333333333,233,-0.9354175776534821,1.0310064337694622,1.9664240114229443
14,4.0,7.9,234,-1.2717650585242568,0.6002409086857328,1.8720059672099896
14,4.0,7.916666666666666,235,-1.506447920727748,0.16947469341918975,1.6759226141469377
14,4.0,7.933333333333334,236,-1.6496677564359103,-0.045908241668378036,1.6037595147675323
14,4.0,7.949999999999999,237,-1.7892941553236081,-0.045908241668378036,1.74338591365523
14,4.0,7.966666666666667,238,-1.8735005997138066,-0.045907896576971474,1.827592703136835
14,4.0,7.983333333333333,239,-1.8926562786216294,-0.045908241668378036,1.8467480369532514
14,5.0,5.0,0,2.352222014013613,-0.2503935352161939,-2.602615549229807
14,5.0,5.016666666666667,1,1.6896401284981384,-0.2503935352161939,-1.9400336637143323
14,5.0,5.033333333333333,2,1.013918024934913,-0.2503935352161939,-1.2643115601511068
14,5.0,5.05,3,0.41379406061577173,-0.2503935352161939,-0.6641875958319656
14,5.0,5.066666666666666,4,-0.23444064965618017,-0.2687779348295054,-0.03433728517332524
14,5.0,5.083333333333333,5,-0.8383140321117222,-0.3055456987819083,0.5327683333298139
14,5.0,5.1,6,-1.2771719506881896,-0.34231346273431074,0.9348584879538788
14,5.0,5.116666666666666,7,-1.6400624822151473,-0.37908157177812063,1.2609809104370266
14,5.0,5.133333333333334,8,-1.9168413196941918,-0.4158479553648955,1.5009933643292963
14,5.0,5.15,9,-2.0223261002362998,-0.45261571931729794,1.5697103809190018
14,5.0,5.166666666666667,10,-2.057577187455202,-0.48938417345251484,1.568193014002687
14,5.0,5.183333333333334,11,-2.0624205453516025,-0.5261533177705453,1.5362672275810572
14,5.0,5.2,12,-1.9898429911924618,-0.2327193337183644,1.7571236574740974
14,5.0,5.216666666666667,13,-1.9592951547587418,0.3909195041610629,2.3502146589198047
14,5.0,5.233333333333333,14,-1.937276942630354,1.014556616583455,2.951833559213809
14,5.0,5.25,15,-1.890979134383902,1.638194160370106,3.529173294754008
14,5.0,5.266666666666667,16,-1.7932319933681988,2.261831617883905,4.055063611252104
14,5.0,5.283333333333333,17,-1.7652440449911584,2.8854689972129326,4.6507130422040905
14,5.0,5.3,18,-1.7394529485106975,3.5091065760479294,5.248559524558627
14,5.0,5.316666666666666,19,-1.6809478768351562,4.132743817879599,5.813691694714755
14,5.0,5.333333333333333,20,-1.622663318568649,4.524425756851804,6.147089075420453
14,5.0,5.35,21,-1.595445959303306,4.68415338510234,6.2795993444056455
14,5.0,5.366666666666666,22,-1.5552611002393846,4.843881185898579,6.399142286137963
14,5.0,5.383333333333333,23,-1.5075435859447817,5.003608986694818,6.5111525726396
14,5.0,5.4,24,-1.5127679247544439,5.163336614945353,6.6761045396997964
14,5.0,5.416666666666667,25,-1.4897520533685924,5.323064415741592,6.812816469110184
14,5.0,5.433333333333334,26,-1.4380494235066488,5.482792043992127,6.920841467498776
14,5.0,5.45,27,-1.4440298575889159,5.642518119331331,7.086547976920247
14,5.0,5.466666666666667,28,-1.457015992323468,5.5844212907902,7.041437283113668
14,5.0,5.483333333333333,29,-1.4796108521928524,5.308498797637476,6.788109649830329
14,5.0,5.5,30,-1.5207519595454038,5.032576131939049,6.5533280914844525
14,5.0,5.516666666666667,31,-1.5729770577974547,4.756654501514843,6.329631559312298
14,5.0,5.533333333333333,32,-1.6537802107324122,4.4807321809078235,6.134512391640236
14,5.0,5.55,33,-1.6768920175293927,4.20481020539221,5.881702222921603
14,5.0,5.566666666666666,34,-1.700123916135988,3.928886935783821,5.6290108519198085
14,5.0,5.583333333333333,35,-1.7175917529724671,3.652964701449653,5.37055645442212
14,5.0,5.6,36,-1.7822991525049385,3.4665443391451745,5.248843491650113
14,5.0,5.616666666666667,37,-1.7923361360757832,3.36962705669031,5.161963192766093
14,5.0,5.633333333333333,38,-1.8429079013971856,3.2727089115069283,5.115616812904114
14,5.0,5.65,39,-1.843700921450333,3.175791068278528,5.019491989728861
14,5.0,5.666666666666667,40,-1.819813349170552,3.078873591709747,4.8986869408802995
14,5.0,5.683333333333334,41,-1.8154876283845613,2.981955802401879,4.797443430786441
14,5.0,5.7,42,-1.7590689793553782,2.8850380777986495,4.644107057154027
14,5.0,5.716666666666667,43,-1.7046470292067477,2.788119964967587,4.492766994174335
14,5.0,5.733333333333333,44,-1.5203026505335675,2.6646943458952568,4.184996996428824
14,5.0,5.75,45,-1.3399409717878799,2.5147606921604417,3.8547016639483216
14,5.0,5.766666666666667,46,-1.0318026428859937,2.3648269090163487,3.3966295519023424
14,5.0,5.783333333333333,47,-0.6658984281022304,2.2148932337133207,2.880791661815551
14,5.0,5.8,48,-0.24678905547070729,2.0649593858645887,2.311748441335296
14,5.0,5.816666666666666,49,0.2811181477552487,1.9150259693801157,1.633907821624867
14,5.0,5.833333333333333,50,0.8699993791276974,1.7650922940770875,0.89509291494939
14,5.0,5.85,51,1.536669993905447,1.615158446228356,0.07848845232290902
14,5.0,5.866666666666667,52,2.2448386699598006,1.8510165172181805,-0.39382215274162014
14,5.0,5.883333333333333,53,2.9768992858570544,2.4726662482280064,-0.504233037629048
14,5.0,5.9,54,3.6979980085082262,3.0943158929649806,-0.6036821155432457
14,5.0,5.916666666666667,55,4.377771053824667,3.7159652788833997,-0.6618057749412669
14,5.0,5.933333333333334,56,5.037648803075361,4.337615009893225,-0.7000337931821354
14,5.0,5.95,57,5.574695062031305,4.959264913448754,-0.6154301485825506
14,5.0,5.966666666666667,58,6.045165251486198,5.580914471912877,-0.4642507795733213
14,5.0,5.983333333333333,59,6.410177059891614,6.202563512739889,-0.2076135471517251
14,5.0,6.0,60,6.627648833265389,6.482523747899512,-0.1451250853658772
14,5.0,6.016666666666667,61,6.827370485031807,6.42079241666049,-0.40657806837131716
14,5.0,6.033333333333333,62,6.918243060129862,6.359059014873026,-0.5591840452568366
14,5.0,6.05,63,6.935534900348802,6.297328718908225,-0.6382061814405775
14,5.0,6.066666666666666,64,6.939526917744282,6.235598422943424,-0.7039284948008584
14,5.0,6.083333333333333,65,6.8718006585839015,6.173865366247367,-0.6979352923365347
14,5.0,6.1,66,6.812011846874544,6.112133689916938,-0.699878156957606
14,5.0,6.116666666666667,67,6.727966905262793,6.050402703769323,-0.6775642014934702
14,5.0,6.133333333333333,68,6.638337694503942,5.889465185046056,-0.7488725094578861
14,5.0,6.15,69,6.575195974684758,5.629322686658471,-0.945873288026287
14,5.0,6.166666666666667,70,6.508214077689146,5.369180878453697,-1.139033199235449
14,5.0,6.183333333333334,71,6.393442197203475,5.109037689883297,-1.2844045073201782
14,5.0,6.2,72,6.314637123514698,4.848895881678525,-1.4657412418361737
14,5.0,6.216666666666667,73,6.286565317925772,4.588752348016717,-1.6978129699090552
14,5.0,6.233333333333333,74,6.244586673728579,4.328610367266242,-1.915976306462337
14,5.0,6.25,75,6.104626916541776,4.068468041424358,-2.036158875117418
14,5.0,6.266666666666667,76,5.963982152912198,3.9390652342858075,-2.0249169186263907
14,5.0,6.283333333333333,77,5.779499392584835,3.9404009968492195,-1.8390983957356157
14,5.0,6.3,78,5.581299076285911,3.9417356378655595,-1.639563438420352
14,5.0,6.316666666666666,79,5.296213198459012,3.9430718317932305,-1.3531413666657812
14,5.0,6.333333333333333,80,5.017100335249129,3.9444073355380875,-1.0726929997110415
14,5.0,6.35,81,4.645142009367718,3.9457432706472035,-0.6993987387205145
14,5.0,6.366666666666667,82,4.255065004256338,3.94707877439206,-0.3079862298642775
14,5.0,6.383333333333333,83,3.826641355732954,3.948414019318362,0.12177266358540795
14,5.0,6.4,84,3.4295539912352955,3.6885193828338103,0.25896539159851484
14,5.0,6.416666666666667,85,2.8571701615816356,3.1673932041860087,0.31022304260437306
14,5.0,6.433333333333334,86,2.3718738049553374,2.646268017676002,0.27439421272066467
14,5.0,6.45,87,1.8018309840784554,2.1251421194149684,0.323311135336513
14,5.0,6.466666666666667,88,1.3003687392762597,1.60401647997249,0.30364774069623035
14,5.0,6.483333333333333,89,0.6889608035872969,1.0828905817114565,0.3939297781241595
14,5.0,6.5,90,0.22823496019016343,0.5617647697232746,0.3335298095331112
14,5.0,6.516666666666667,91,-0.28843330609457674,0.04063895773509296,0.3290722638296697
14,5.0,6.533333333333333,92,-0.6962374842347514,-0.06760482860549821,0.6286326556292532
14,5.0,6.55,93,-0.9836789560054222,0.23703047742454197,1.2207094334299642
14,5.0,6.566666666666666,94,-1.2696078921394758,0.5416664736373962,1.811274365776872
14,5.0,6.583333333333333,95,-1.4211075059743452,0.8463017796674368,2.267409285641782
14,5.0,6.6,96,-1.5083248728900935,1.150937775880291,2.6592626487703845
14,5.0,6.616666666666667,97,-1.6276284937316987,1.455573858365997,3.083202352097696
14,5.0,6.633333333333333,98,-1.6782779046196632,1.7602094232145926,3.438487327834256
14,5.0,6.65,99,-1.673547046521925,2.064845678246002,3.738392724767927
14,5.0,6.666666666666667,100,-1.6460774254381088,2.5046559412645593,4.150733366702668
14,5.0,6.683333333333334,101,-1.526024956243444,3.079640449520606,4.60566540576405
14,5.0,6.7,102,-1.4482299651027803,3.6546253675726987,5.102855332675479
